Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
161,61,4.84E+01,4.17E+01,347.479,4.74E+01,332.805,1.96E+01
162,61,4.20E+01,3.68E+01,349.981,4.04E+01,331.27,1.65E+01
163,61,3.19E+01,2.90E+01,352.13,2.88E+01,42.043,6.65E+00
164,61,4.11E+01,2.72E+01,67.831,4.09E+01,85.583,2.44E+01
165,61,4.72E+01,3.72E+01,83.555,4.68E+01,80.252,3.53E+01
166,61,5.03E+01,4.24E+01,86.077,4.95E+01,78.921,2.68E+01
167,61,5.07E+01,4.42E+01,94.923,4.96E+01,86.741,2.45E+01
168,61,4.91E+01,4.38E+01,120.224,4.76E+01,117.536,3.34E+01
169,61,5.10E+01,4.52E+01,165.277,4.97E+01,169.857,2.91E+01
170,61,5.50E+01,4.89E+01,192.671,5.38E+01,192.027,4.00E+01
171,61,5.64E+01,5.06E+01,201.904,5.51E+01,196.849,2.83E+01
172,61,5.44E+01,4.89E+01,200.414,5.30E+01,190.123,2.19E+01
173,61,4.85E+01,4.20E+01,166.84,4.74E+01,143.925,1.56E+01
174,61,5.29E+01,4.59E+01,79.524,5.19E+01,77.63,3.76E+01
175,61,5.63E+01,5.03E+01,68.897,5.50E+01,67.656,4.00E+01
176,61,5.45E+01,4.92E+01,80.604,5.30E+01,80.742,4.00E+01
177,61,5.27E+01,4.67E+01,147.761,5.14E+01,159.845,2.07E+01
178,61,6.08E+01,5.43E+01,195.48,5.97E+01,198.288,3.38E+01
179,61,6.49E+01,5.86E+01,205.312,6.38E+01,205.786,4.00E+01
180,61,6.62E+01,5.99E+01,207.39,6.50E+01,207.389,4.00E+01
0,62,1.05E+02,9.88E+01,93.042,1.04E+02,273.042,4.00E+01
1,62,1.05E+02,9.81E+01,93.125,1.04E+02,273.212,4.00E+01
2,62,1.02E+02,9.57E+01,93.434,1.01E+02,273.818,4.00E+01
3,62,9.75E+01,9.09E+01,94.306,9.64E+01,275.402,4.00E+01
4,62,8.68E+01,8.01E+01,99.053,8.57E+01,283.092,3.08E+01
5,62,8.50E+01,7.83E+01,264.43,8.39E+01,81.011,3.22E+01
6,62,9.12E+01,8.46E+01,268.396,9.01E+01,88.122,4.00E+01
7,62,9.11E+01,8.45E+01,267.352,9.00E+01,88.498,4.00E+01
8,62,8.77E+01,8.12E+01,261.146,8.66E+01,83.842,3.42E+01
9,62,8.13E+01,7.51E+01,234.385,8.01E+01,57.592,3.24E+01
10,62,8.06E+01,7.42E+01,179.4,7.95E+01,357.598,3.76E+01
11,62,8.36E+01,7.67E+01,166.416,8.26E+01,346.064,4.00E+01
12,62,8.44E+01,7.74E+01,173.143,8.34E+01,353.76,4.00E+01
13,62,8.37E+01,7.67E+01,182.33,8.27E+01,3.655,4.00E+01
14,62,8.10E+01,7.42E+01,183.556,8.00E+01,6.323,3.41E+01
15,62,7.54E+01,6.94E+01,155.917,7.42E+01,338.717,3.35E+01
16,62,7.74E+01,7.09E+01,95.33,7.63E+01,270.835,2.97E+01
17,62,8.14E+01,7.45E+01,76.254,8.04E+01,255.007,4.00E+01
18,62,8.18E+01,7.48E+01,70.39,8.08E+01,252.364,3.72E+01
19,62,7.85E+01,7.17E+01,63.466,7.75E+01,249.895,2.69E+01
20,62,6.93E+01,6.38E+01,26.991,6.78E+01,221.204,1.90E+01
21,62,7.30E+01,6.66E+01,305.209,7.19E+01,118.691,2.64E+01
22,62,7.73E+01,7.03E+01,292.41,7.63E+01,111.987,4.00E+01
23,62,7.68E+01,6.96E+01,290.23,7.58E+01,114.043,3.16E+01
24,62,7.17E+01,6.48E+01,281.112,7.07E+01,111.058,2.31E+01
25,62,6.46E+01,5.92E+01,203.619,6.30E+01,12.634,2.12E+01
26,62,7.37E+01,6.63E+01,163.851,7.29E+01,339.211,3.02E+01
27,62,7.59E+01,6.82E+01,159.139,7.51E+01,339.605,4.00E+01
28,62,7.33E+01,6.57E+01,155.008,7.25E+01,341.222,2.77E+01
29,62,6.01E+01,5.51E+01,114.912,5.85E+01,324.16,1.24E+01
30,62,6.97E+01,6.24E+01,7.802,6.89E+01,177.915,2.35E+01
31,62,7.35E+01,6.60E+01,355.395,7.27E+01,175.073,4.00E+01
32,62,7.04E+01,6.33E+01,341.018,6.95E+01,169.564,2.46E+01
33,62,6.05E+01,5.66E+01,264.305,5.83E+01,66.631,1.63E+01
34,62,7.14E+01,6.37E+01,203.792,7.06E+01,15.225,2.50E+01
35,62,7.28E+01,6.50E+01,189.063,7.20E+01,10.325,4.00E+01
36,62,6.69E+01,5.97E+01,168.984,6.60E+01,5.162,1.91E+01
37,62,6.25E+01,5.59E+01,52.402,6.14E+01,202.955,1.34E+01
38,62,7.05E+01,6.26E+01,19.335,6.98E+01,194.347,2.99E+01
39,62,6.88E+01,6.10E+01,3.949,6.80E+01,191.545,2.61E+01
40,62,5.23E+01,5.13E+01,295.217,4.51E+01,116.522,4.00E+01
41,62,6.79E+01,5.96E+01,210.507,6.72E+01,18.915,2.29E+01
42,62,6.92E+01,6.08E+01,194.893,6.85E+01,17.738,3.52E+01
43,62,6.04E+01,5.33E+01,168.405,5.95E+01,20.346,1.32E+01
44,62,6.33E+01,5.49E+01,37.516,6.27E+01,194.38,1.70E+01
45,62,6.79E+01,5.92E+01,18.077,6.73E+01,197.201,4.00E+01
46,62,6.26E+01,5.44E+01,0.71,6.19E+01,202.574,1.74E+01
47,62,5.89E+01,5.02E+01,227.317,5.83E+01,5.48,1.24E+01
48,62,6.66E+01,5.74E+01,200.194,6.61E+01,15.326,3.12E+01
49,62,6.35E+01,5.45E+01,186.92,6.29E+01,22.499,2.09E+01
50,62,5.35E+01,4.43E+01,63.791,5.30E+01,163.944,8.79E+00
51,62,6.49E+01,5.51E+01,20.324,6.44E+01,192.327,2.73E+01
52,62,6.30E+01,5.35E+01,8.641,6.25E+01,202.532,2.24E+01
53,62,5.16E+01,3.96E+01,261.163,5.14E+01,316.94,1.36E+01
54,62,6.36E+01,5.31E+01,198.539,6.32E+01,7.228,2.50E+01
55,62,6.24E+01,5.22E+01,187.406,6.20E+01,19.614,2.41E+01
56,62,5.05E+01,3.74E+01,99.513,5.03E+01,118.844,2.29E+01
57,62,6.23E+01,5.12E+01,17.574,6.20E+01,184.103,2.41E+01
58,62,6.14E+01,5.06E+01,6.155,6.10E+01,199.149,2.41E+01
59,62,5.12E+01,3.55E+01,276.982,5.11E+01,296.882,2.52E+01
60,62,6.17E+01,4.97E+01,194.894,6.14E+01,359.857,2.40E+01
61,62,6.05E+01,4.90E+01,182.342,6.02E+01,16.454,2.41E+01
62,62,5.08E+01,3.59E+01,90.626,5.07E+01,117.924,2.18E+01
63,62,6.09E+01,4.82E+01,14.48,6.06E+01,178.113,2.39E+01
64,62,5.93E+01,4.70E+01,359.502,5.90E+01,196.875,2.30E+01
65,62,5.17E+01,3.60E+01,251.379,5.16E+01,305.855,1.75E+01
66,62,6.04E+01,4.70E+01,191.998,6.02E+01,355.726,2.46E+01
67,62,5.79E+01,4.50E+01,173.991,5.76E+01,16.556,2.13E+01
68,62,5.24E+01,3.70E+01,58.735,5.22E+01,134.437,1.56E+01
69,62,5.97E+01,4.56E+01,9.647,5.96E+01,175.269,2.64E+01
70,62,5.62E+01,4.26E+01,346.802,5.60E+01,200.265,1.89E+01
71,62,5.36E+01,3.77E+01,225.012,5.35E+01,320.107,1.59E+01
72,62,5.91E+01,4.42E+01,184.643,5.90E+01,354.248,2.99E+01
73,62,5.42E+01,3.99E+01,154.982,5.40E+01,26.263,1.65E+01
74,62,5.46E+01,3.79E+01,33.895,5.45E+01,143.164,1.71E+01
75,62,5.82E+01,4.23E+01,355.893,5.81E+01,173.959,4.00E+01
76,62,5.22E+01,3.73E+01,315.092,5.20E+01,218.607,1.48E+01
77,62,5.51E+01,3.72E+01,204.139,5.51E+01,323.763,1.91E+01
78,62,5.68E+01,3.98E+01,161.029,5.67E+01,354.704,2.96E+01
79,62,5.09E+01,3.56E+01,105.353,5.08E+01,58.606,1.81E+01
80,62,5.53E+01,3.57E+01,13.978,5.52E+01,142.322,2.16E+01
81,62,5.49E+01,3.69E+01,315.333,5.48E+01,177.633,2.15E+01
82,62,5.12E+01,3.56E+01,254.291,5.11E+01,259.482,3.66E+01
83,62,5.48E+01,3.33E+01,180.59,5.48E+01,320.006,2.53E+01
84,62,5.24E+01,3.52E+01,96.778,5.23E+01,7.068,1.71E+01
85,62,5.28E+01,3.62E+01,50.237,5.27E+01,92.26,2.00E+01
86,62,5.39E+01,2.99E+01,336.58,5.39E+01,136.24,3.32E+01
87,62,5.02E+01,3.61E+01,241.895,5.01E+01,206.998,1.90E+01
88,62,5.42E+01,3.64E+01,212.057,5.41E+01,276.506,1.87E+01
89,62,5.24E+01,2.76E+01,110.286,5.24E+01,311.746,3.35E+01
90,62,5.03E+01,3.75E+01,40.051,5.00E+01,53.053,2.59E+01
91,62,5.52E+01,3.57E+01,16.162,5.52E+01,94.895,1.96E+01
92,62,5.02E+01,3.00E+01,249.264,5.02E+01,125.297,2.18E+01
93,62,5.19E+01,3.81E+01,207.426,5.17E+01,249.408,1.73E+01
94,62,5.58E+01,3.39E+01,180.994,5.58E+01,270.224,2.19E+01
95,62,4.74E+01,3.30E+01,48.247,4.72E+01,296.301,1.49E+01
96,62,5.34E+01,3.79E+01,20.45,5.32E+01,74.622,1.73E+01
97,62,5.60E+01,3.00E+01,342.373,5.60E+01,83.199,2.62E+01
98,62,4.39E+01,3.56E+01,216.671,4.32E+01,100.183,8.90E+00
99,62,5.43E+01,3.74E+01,201.228,5.42E+01,254.625,1.88E+01
100,62,5.60E+01,1.83E+01,137.3,5.60E+01,255.154,3.88E+01
101,62,4.16E+01,3.77E+01,24.209,3.94E+01,248.093,8.14E+00
102,62,5.47E+01,3.78E+01,25.444,5.46E+01,72.162,1.96E+01
103,62,5.57E+01,2.54E+01,123.998,5.57E+01,66.875,3.18E+01
104,62,4.19E+01,3.92E+01,186.779,3.86E+01,24.13,1.64E+01
105,62,5.47E+01,3.93E+01,201.484,5.46E+01,249.15,1.80E+01
106,62,5.54E+01,3.25E+01,271.095,5.53E+01,239.972,2.86E+01
107,62,4.24E+01,3.93E+01,344.059,3.95E+01,180.734,1.67E+01
108,62,5.46E+01,4.00E+01,7.579,5.45E+01,65.09,1.61E+01
109,62,5.52E+01,3.49E+01,60.92,5.52E+01,54.842,3.99E+01
110,62,4.18E+01,3.77E+01,137.736,3.97E+01,7.198,7.07E+00
111,62,5.41E+01,3.83E+01,168.934,5.40E+01,238.318,1.62E+01
112,62,5.53E+01,3.29E+01,220.849,5.52E+01,229.347,3.90E+01
113,62,4.29E+01,3.48E+01,310.841,4.21E+01,209.777,7.54E+00
114,62,5.28E+01,3.64E+01,350.831,5.27E+01,47.365,1.79E+01
115,62,5.54E+01,3.35E+01,44.726,5.53E+01,39.805,4.00E+01
116,62,4.72E+01,3.41E+01,122.276,4.69E+01,27.921,1.29E+01
117,62,5.02E+01,3.60E+01,180.315,5.01E+01,221.552,1.79E+01
118,62,5.50E+01,3.80E+01,236.869,5.49E+01,213.57,2.51E+01
119,62,5.07E+01,4.04E+01,280.207,5.02E+01,208.613,1.03E+01
120,62,4.53E+01,4.10E+01,313.426,4.33E+01,28.952,3.20E+00
121,62,5.32E+01,3.91E+01,347.325,5.30E+01,24.359,1.85E+01
122,62,5.10E+01,3.39E+01,40.067,5.09E+01,23.614,2.81E+01
123,62,3.78E+01,3.54E+01,145.634,3.41E+01,151.027,2.66E+01
124,62,5.22E+01,4.21E+01,187.535,5.17E+01,188.63,4.00E+01
125,62,5.34E+01,4.50E+01,206.256,5.28E+01,189.5,1.98E+01
126,62,4.81E+01,4.51E+01,216.288,4.52E+01,194.786,1.44E+01
127,62,4.65E+01,4.22E+01,215.991,4.46E+01,355.369,9.06E+00
128,62,5.12E+01,3.70E+01,181.201,5.10E+01,4.102,4.00E+01
129,62,4.99E+01,3.99E+01,131.157,4.94E+01,16.133,1.05E+01
130,62,4.61E+01,4.29E+01,126.877,4.33E+01,71.55,5.63E+00
131,62,4.85E+01,4.27E+01,139.38,4.72E+01,140.461,4.00E+01
132,62,4.91E+01,4.04E+01,169.263,4.84E+01,165.207,3.24E+01
133,62,4.67E+01,3.93E+01,221.307,4.58E+01,202.278,1.79E+01
134,62,4.71E+01,4.09E+01,263.39,4.59E+01,260.902,3.46E+01
135,62,4.82E+01,4.11E+01,295.21,4.72E+01,296.151,4.00E+01
136,62,4.67E+01,4.03E+01,335.91,4.56E+01,334.613,4.00E+01
137,62,4.78E+01,4.15E+01,19.432,4.66E+01,32.78,2.01E+01
138,62,5.04E+01,4.29E+01,45.747,4.96E+01,61.78,1.95E+01
139,62,4.97E+01,4.15E+01,63.537,4.90E+01,75.48,2.26E+01
140,62,4.34E+01,3.51E+01,97.773,4.26E+01,102.466,3.07E+01
141,62,4.48E+01,3.66E+01,197.153,4.41E+01,209.745,2.21E+01
142,62,5.08E+01,4.20E+01,220.506,5.02E+01,228.417,2.66E+01
143,62,5.13E+01,4.22E+01,229.718,5.07E+01,232.86,3.49E+01
144,62,4.63E+01,3.67E+01,250.793,4.58E+01,242.01,2.64E+01
145,62,4.19E+01,3.66E+01,353.935,4.04E+01,355.962,3.59E+01
146,62,5.11E+01,4.37E+01,14.487,5.03E+01,22.378,2.55E+01
147,62,5.35E+01,4.54E+01,14.336,5.28E+01,21.449,2.69E+01
148,62,5.20E+01,4.33E+01,6.918,5.14E+01,15.283,2.61E+01
149,62,4.48E+01,3.49E+01,332.37,4.44E+01,356.969,1.79E+01
150,62,4.44E+01,3.92E+01,219.084,4.28E+01,224.293,2.76E+01
151,62,5.21E+01,4.51E+01,201.524,5.11E+01,201.091,4.00E+01
152,62,5.42E+01,4.66E+01,196.274,5.34E+01,193.993,3.65E+01
153,62,5.35E+01,4.53E+01,198.717,5.28E+01,191.366,2.68E+01
154,62,4.97E+01,4.17E+01,220.288,4.90E+01,196.885,1.66E+01
155,62,4.45E+01,4.13E+01,273.385,4.17E+01,248.758,1.32E+01
156,62,4.96E+01,4.51E+01,301.871,4.77E+01,316.767,1.81E+01
157,62,5.32E+01,4.71E+01,313.301,5.20E+01,328.522,1.89E+01
158,62,5.45E+01,4.74E+01,322.172,5.35E+01,332.402,2.30E+01
159,62,5.41E+01,4.65E+01,331.754,5.33E+01,334.217,3.58E+01
160,62,5.22E+01,4.47E+01,340.839,5.14E+01,334.276,2.72E+01
161,62,4.88E+01,4.19E+01,346.084,4.78E+01,332.217,2.02E+01
162,62,4.33E+01,3.78E+01,345.609,4.18E+01,331.84,1.93E+01
163,62,3.56E+01,3.19E+01,350.135,3.32E+01,26.924,9.70E+00
164,62,4.23E+01,3.00E+01,54.963,4.20E+01,78.593,2.04E+01
165,62,4.78E+01,3.81E+01,82.688,4.73E+01,80.744,3.96E+01
166,62,5.03E+01,4.24E+01,90.38,4.95E+01,83.569,2.71E+01
167,62,5.03E+01,4.38E+01,102.897,4.92E+01,95.865,2.58E+01
168,62,4.94E+01,4.37E+01,131.547,4.80E+01,131.316,4.00E+01
169,62,5.19E+01,4.57E+01,171.327,5.07E+01,174.172,3.35E+01
170,62,5.50E+01,4.87E+01,193.597,5.39E+01,191.537,3.63E+01
171,62,5.57E+01,4.96E+01,201.008,5.44E+01,194.578,2.63E+01
172,62,5.29E+01,4.71E+01,196.804,5.15E+01,183.802,2.00E+01
173,62,4.80E+01,4.02E+01,144.519,4.72E+01,122.975,1.71E+01
174,62,5.37E+01,4.67E+01,75.142,5.28E+01,73.582,3.93E+01
175,62,5.62E+01,5.01E+01,69.264,5.50E+01,67.826,3.94E+01
176,62,5.38E+01,4.84E+01,84.05,5.23E+01,84.955,4.00E+01
177,62,5.34E+01,4.69E+01,154.807,5.22E+01,166.795,2.11E+01
178,62,6.11E+01,5.43E+01,196.368,6.01E+01,199.09,3.43E+01
179,62,6.50E+01,5.84E+01,205.42,6.39E+01,205.892,4.00E+01
180,62,6.62E+01,5.96E+01,207.39,6.51E+01,207.389,4.00E+01
0,63,1.05E+02,9.85E+01,93.042,1.04E+02,273.042,4.00E+01
1,63,1.05E+02,9.78E+01,93.14,1.04E+02,273.227,4.00E+01
2,63,1.02E+02,9.55E+01,93.501,1.01E+02,273.884,4.00E+01
3,63,9.78E+01,9.10E+01,94.491,9.68E+01,275.567,4.00E+01
4,63,8.82E+01,8.13E+01,99.174,8.72E+01,282.801,3.19E+01
5,63,8.35E+01,7.64E+01,260.651,8.25E+01,76.111,3.00E+01
6,63,9.08E+01,8.39E+01,267.501,8.98E+01,86.951,4.00E+01
7,63,9.12E+01,8.44E+01,267.098,9.02E+01,88.025,4.00E+01
8,63,8.83E+01,8.15E+01,262.212,8.73E+01,84.653,3.52E+01
9,63,8.23E+01,7.58E+01,241.437,8.12E+01,64.976,3.18E+01
10,63,7.99E+01,7.33E+01,187.271,7.88E+01,5.615,3.84E+01
11,63,8.30E+01,7.59E+01,167.608,8.21E+01,346.933,4.00E+01
12,63,8.42E+01,7.69E+01,172.759,8.33E+01,353.188,4.00E+01
13,63,8.39E+01,7.66E+01,182.909,8.30E+01,3.97,4.00E+01
14,63,8.19E+01,7.47E+01,187.903,8.10E+01,10.165,3.62E+01
15,63,7.70E+01,7.03E+01,173.8,7.59E+01,357.895,3.07E+01
16,63,7.50E+01,6.86E+01,112.628,7.39E+01,288.202,2.98E+01
17,63,8.01E+01,7.30E+01,82.431,7.92E+01,260.101,3.59E+01
18,63,8.16E+01,7.44E+01,75.498,8.07E+01,256.438,4.00E+01
19,63,7.98E+01,7.25E+01,71.731,7.89E+01,256.459,2.99E+01
20,63,7.30E+01,6.61E+01,57.318,7.20E+01,250.193,2.09E+01
21,63,6.78E+01,6.22E+01,324.117,6.63E+01,133.427,2.16E+01
22,63,7.58E+01,6.85E+01,296.797,7.49E+01,114.08,3.46E+01
23,63,7.71E+01,6.96E+01,294.727,7.62E+01,116.609,3.80E+01
24,63,7.43E+01,6.69E+01,292.016,7.35E+01,118.518,2.72E+01
25,63,6.49E+01,5.94E+01,257.119,6.35E+01,88.314,2.12E+01
26,63,7.09E+01,6.34E+01,176.967,7.00E+01,348.094,2.45E+01
27,63,7.56E+01,6.76E+01,165.503,7.48E+01,343.537,3.80E+01
28,63,7.52E+01,6.72E+01,162.346,7.45E+01,345.24,3.47E+01
29,63,6.89E+01,6.13E+01,151.471,6.81E+01,344.739,2.12E+01
30,63,6.32E+01,5.65E+01,29.11,6.21E+01,185.275,1.53E+01
31,63,7.26E+01,6.47E+01,1.774,7.18E+01,177.758,3.18E+01
32,63,7.25E+01,6.47E+01,351.129,7.17E+01,175.124,3.17E+01
33,63,6.40E+01,5.82E+01,317.009,6.26E+01,153.693,1.78E+01
34,63,6.82E+01,6.06E+01,218.501,6.73E+01,23.044,1.98E+01
35,63,7.30E+01,6.48E+01,196.424,7.22E+01,13.823,3.57E+01
36,63,7.08E+01,6.27E+01,183.084,7.00E+01,10.817,2.62E+01
37,63,5.45E+01,5.23E+01,123.422,5.05E+01,341.161,9.58E+00
38,63,6.84E+01,6.03E+01,28.823,6.77E+01,196.617,2.23E+01
39,63,7.04E+01,6.21E+01,12.854,6.97E+01,194.22,4.00E+01
40,63,6.31E+01,5.61E+01,347.775,6.21E+01,189.203,1.65E+01
41,63,6.35E+01,5.55E+01,228.875,6.28E+01,23.371,1.59E+01
42,63,6.95E+01,6.07E+01,203.47,6.89E+01,20.014,3.38E+01
43,63,6.64E+01,5.78E+01,189.202,6.58E+01,21.43,2.27E+01
44,63,5.24E+01,4.69E+01,81.931,5.09E+01,178.361,4.08E+00
45,63,6.70E+01,5.78E+01,25.7,6.64E+01,196.928,2.60E+01
46,63,6.63E+01,5.73E+01,12.934,6.57E+01,200.842,2.68E+01
47,63,4.92E+01,4.50E+01,315.738,4.71E+01,248.966,4.20E+00
48,63,6.49E+01,5.52E+01,209.108,6.44E+01,14.402,2.20E+01
49,63,6.61E+01,5.65E+01,196.551,6.56E+01,20.775,3.28E+01
50,63,5.55E+01,4.67E+01,169.638,5.49E+01,44.935,1.03E+01
51,63,6.23E+01,5.20E+01,29.629,6.19E+01,188.123,1.93E+01
52,63,6.50E+01,5.49E+01,16.621,6.46E+01,198.892,3.86E+01
53,63,5.67E+01,4.70E+01,357.329,5.62E+01,223.363,1.25E+01
54,63,6.07E+01,4.94E+01,208.986,6.04E+01,0.97,1.81E+01
55,63,6.42E+01,5.35E+01,195.203,6.38E+01,15.512,4.00E+01
56,63,5.69E+01,4.66E+01,177.871,5.65E+01,39.069,1.40E+01
57,63,5.92E+01,4.71E+01,29.737,5.90E+01,175.848,1.73E+01
58,63,6.32E+01,5.18E+01,13.828,6.28E+01,193.471,4.00E+01
59,63,5.61E+01,4.51E+01,355.39,5.57E+01,221.105,1.39E+01
60,63,5.88E+01,4.57E+01,208.071,5.86E+01,351.019,1.76E+01
61,63,6.24E+01,5.03E+01,190.757,6.21E+01,10.001,4.00E+01
62,63,5.49E+01,4.36E+01,167.836,5.46E+01,39.767,1.33E+01
63,63,5.83E+01,4.47E+01,28.944,5.81E+01,169.604,1.76E+01
64,63,6.14E+01,4.86E+01,8.197,6.11E+01,188.612,4.00E+01
65,63,5.29E+01,4.12E+01,336.432,5.26E+01,226.971,1.20E+01
66,63,5.84E+01,4.43E+01,206.821,5.83E+01,348.427,1.84E+01
67,63,6.04E+01,4.70E+01,183.767,6.02E+01,6.712,3.94E+01
68,63,5.05E+01,3.92E+01,137.911,5.02E+01,57.786,1.12E+01
69,63,5.85E+01,4.38E+01,25.319,5.83E+01,168.926,1.92E+01
70,63,5.92E+01,4.51E+01,358.877,5.90E+01,187.14,3.12E+01
71,63,4.91E+01,3.71E+01,291.935,4.89E+01,263.851,1.88E+01
72,63,5.86E+01,4.33E+01,200.094,5.84E+01,348.039,2.08E+01
73,63,5.78E+01,4.30E+01,170.857,5.76E+01,7.941,2.55E+01
74,63,4.98E+01,3.62E+01,85.323,4.97E+01,108.879,2.18E+01
75,63,5.83E+01,4.22E+01,11.99,5.82E+01,167.192,2.37E+01
76,63,5.59E+01,4.06E+01,337.113,5.58E+01,191.821,2.03E+01
77,63,5.18E+01,3.60E+01,242.012,5.17E+01,302.692,1.69E+01
78,63,5.77E+01,4.05E+01,179.799,5.76E+01,345.747,2.96E+01
79,63,5.37E+01,3.80E+01,134.508,5.35E+01,20.552,1.63E+01
80,63,5.34E+01,3.57E+01,43.665,5.33E+01,127.161,1.76E+01
81,63,5.64E+01,3.80E+01,340.382,5.63E+01,164.487,4.00E+01
82,63,5.15E+01,3.65E+01,282.802,5.14E+01,218.532,1.58E+01
83,63,5.42E+01,3.47E+01,207.648,5.42E+01,307.065,1.96E+01
84,63,5.44E+01,3.56E+01,128.154,5.44E+01,345.226,2.32E+01
85,63,5.12E+01,3.68E+01,72.562,5.10E+01,63.939,3.10E+01
86,63,5.45E+01,3.25E+01,11.216,5.45E+01,123.649,2.27E+01
87,63,5.15E+01,3.54E+01,267.26,5.14E+01,170.503,1.61E+01
88,63,5.27E+01,3.76E+01,230.933,5.25E+01,261.626,2.10E+01
89,63,5.42E+01,2.86E+01,169.313,5.41E+01,298.293,2.78E+01
90,63,4.82E+01,3.69E+01,56.003,4.79E+01,9.085,1.40E+01
91,63,5.44E+01,3.79E+01,35.166,5.43E+01,87.934,1.84E+01
92,63,5.33E+01,2.37E+01,303.08,5.33E+01,110.699,4.00E+01
93,63,4.73E+01,3.83E+01,216.339,4.67E+01,225.777,2.52E+01
94,63,5.56E+01,3.75E+01,202.772,5.55E+01,267.9,1.89E+01
95,63,5.20E+01,2.47E+01,61.48,5.20E+01,281.433,3.12E+01
96,63,4.94E+01,3.87E+01,22.541,4.90E+01,69.013,1.35E+01
97,63,5.63E+01,3.62E+01,10.617,5.63E+01,83.954,2.05E+01
98,63,5.05E+01,2.87E+01,218.602,5.05E+01,89.972,2.39E+01
99,63,5.14E+01,3.82E+01,195.115,5.12E+01,255.157,1.43E+01
100,63,5.67E+01,3.33E+01,181.192,5.67E+01,257.823,2.37E+01
101,63,4.94E+01,3.20E+01,28.66,4.93E+01,256.341,2.00E+01
102,63,5.24E+01,3.74E+01,16.187,5.22E+01,73.899,1.64E+01
103,63,5.68E+01,2.70E+01,14.063,5.68E+01,70.221,3.14E+01
104,63,4.87E+01,3.54E+01,194.09,4.85E+01,60.86,1.61E+01
105,63,5.26E+01,3.82E+01,200.488,5.25E+01,250.72,1.67E+01
106,63,5.65E+01,3.01E+01,249.202,5.65E+01,242.379,4.00E+01
107,63,4.85E+01,3.75E+01,350.975,4.81E+01,225.619,1.26E+01
108,63,5.25E+01,3.99E+01,13.308,5.23E+01,68.04,1.43E+01
109,63,5.61E+01,3.59E+01,59.293,5.61E+01,56.193,4.00E+01
110,63,4.85E+01,3.81E+01,138.087,4.81E+01,36.989,1.02E+01
111,63,5.19E+01,4.00E+01,172.051,5.16E+01,244.069,1.21E+01
112,63,5.58E+01,3.69E+01,214.425,5.57E+01,231.386,2.96E+01
113,63,4.87E+01,3.67E+01,290.181,4.85E+01,217.763,1.23E+01
114,63,5.06E+01,3.86E+01,332.576,5.04E+01,53.53,1.18E+01
115,63,5.56E+01,3.61E+01,9.346,5.55E+01,42.894,2.47E+01
116,63,5.04E+01,3.15E+01,83.25,5.03E+01,33.426,2.12E+01
117,63,4.74E+01,3.37E+01,163.603,4.72E+01,226.57,1.46E+01
118,63,5.51E+01,3.62E+01,219.821,5.50E+01,215.266,4.00E+01
119,63,5.26E+01,3.80E+01,264.91,5.24E+01,209.585,1.62E+01
120,63,3.95E+01,3.77E+01,303.303,3.48E+01,41.73,3.18E+00
121,63,5.29E+01,3.46E+01,355.077,5.28E+01,25.642,2.42E+01
122,63,5.27E+01,3.51E+01,82.808,5.27E+01,22.729,1.88E+01
123,63,4.25E+01,4.07E+01,134.625,3.78E+01,34.166,3.35E+00
124,63,5.11E+01,4.41E+01,161.999,5.01E+01,190.061,1.41E+01
125,63,5.37E+01,4.53E+01,178.588,5.30E+01,189.832,2.32E+01
126,63,4.91E+01,4.41E+01,185.599,4.75E+01,190.83,2.74E+01
127,63,4.40E+01,3.98E+01,172.715,4.20E+01,356.375,3.02E+01
128,63,5.15E+01,3.85E+01,114.053,5.13E+01,3.276,1.34E+01
129,63,5.14E+01,4.29E+01,90.514,5.08E+01,9.655,8.02E+00
130,63,4.68E+01,4.41E+01,92.477,4.34E+01,44.089,6.99E+00
131,63,4.75E+01,4.21E+01,106.804,4.60E+01,142.332,1.09E+01
132,63,4.98E+01,3.76E+01,148.592,4.96E+01,165.952,2.30E+01
133,63,4.85E+01,3.84E+01,215.349,4.80E+01,188.512,1.72E+01
134,63,4.61E+01,4.05E+01,248.553,4.46E+01,237.6,2.13E+01
135,63,4.62E+01,3.91E+01,279.113,4.53E+01,296.535,1.84E+01
136,63,4.69E+01,3.77E+01,338.416,4.64E+01,342.253,3.33E+01
137,63,4.90E+01,4.14E+01,24.701,4.82E+01,24.826,4.00E+01
138,63,5.07E+01,4.32E+01,43.649,4.98E+01,51.877,2.52E+01
139,63,4.93E+01,4.10E+01,58.245,4.86E+01,70.327,2.25E+01
140,63,4.28E+01,3.28E+01,107.971,4.23E+01,110.266,3.84E+01
141,63,4.67E+01,3.92E+01,200.027,4.58E+01,202.688,3.50E+01
142,63,5.16E+01,4.35E+01,214.291,5.09E+01,221.598,2.67E+01
143,63,5.18E+01,4.30E+01,221.449,5.12E+01,228.071,2.81E+01
144,63,4.70E+01,3.70E+01,241.723,4.65E+01,239.776,3.98E+01
145,63,4.24E+01,3.68E+01,346.995,4.10E+01,342.193,2.85E+01
